"aahgkh"	"adv"	"uten opphold, med en gang"	"(tillegg til forskj. ord, f. eks: dallah aahgkh)"
"aaj-viht"	"adv"	"igjen, atter, på nytt"	"(dihte aaj-vihth-han gjentar/forsøker på nytt)"
"aajla"		"hjerne"
"aajlah"		"hjernemassen"
"aajmoe laakan"		"riktig, på god måte"
"aajmoen, aajmojne"	"adv"	"igjen, i behold"
"aajmohts"	"adj"	"(stor)"	"veldig lang"	"(vei), veldig"
"aajne, aajneh"	"adj"	"eneste"	"(barn)"
"aajnehke"	"s"	"(tre), enebarn, simle som skiller seg ut fra de andre"	"eneste"	"(barn), enslig"	"(f. eks. er kollet)"
"aalkest"	"adv"	"langsetter, på langs"
"dåarest"	"adv"	"kryss tvers på"
"aalkesth"	"adv"	"langs på-, langsetter"
"aalkoevisnie"	"adv"	"i begynnelsen"
"aalloes"	"adv"	"for seg sjøl som går-, for seg"
"aallohke"	"adj"	"bortkommen, adspredt"
"aallohks"	"adv"	"adspredt, bortkommen"
"aalmehke"	"s"	"helt fremmed rein"
"aamhtese"	"s"	"møtesak, emne, mål, tema, samtaleemne"
"aamhteseprovsa"		"sakprosa"
"aamhtesh"		"materiale"
"aanjah"	"s"	"sener på framsida av reinfot"
"aanoje"		"tigger"
"aanoe"		"tigger"
"aarh-skuvle"		"førskole"
"aarmoe, aarmohkevoete"		"barmhjertighet"	"- s"	"(mestie dam gaajhke dutnjien aarmohkevoetem vuesehte?-hva kommer det av at alt viser deg barmhjertighet?)"
"aarmohks"		"barmhjertig"	"(satne aaj mahta aarmohks årredh-også han/hun kan være barmhjertig)"
"aarpije"		"enke, enkemann"
"aasmeles"		"dødssyk, halvdød"	"(av sykdom)"
"aate"		"tema, sak"	"(gierve aate-vanskelig tema/sak)"
"aavre,  aavrelassje, aavrelossje, aavrehke"		"heldig"
"aavrehke"		"heldig, lykkelig, salig"
"abpe"		"hele"
"abpese"		"genser"
"abpetaale"		"heltall"
"eeblehts-voete"		"dovenskap, latskap"
"aeblehts-voete"		"latskap, dovenskap"
"aeblehts; pred. aebliehtadtje"		"doven, lat"
"aebliehkåbpojde"		"til de som er latere"
"aejkie, baelie, tijje"		"tid"
"aejlies maalestahke"		"hellig måltid, nattverd"
"Aejlies Voejkene"		"Den hellige Ånd"
"aellh"		"nei, jasså"
"aellies"		"(aellies ov numhtie klaadtenh"	"så ikke, for at ikke"	"(for at de) ikke skal blande sammen slik)??"
"aelties, gudtsien aelties"		"takk"	"(den andre svarer: utnieh læjnosth)"
"aerebi"		"før"	"(aerebi goh vaestedh-før du svarer)"
"aerebi goh"		"innen, før"
"aerkebiejjien vaarjoeh"		"klær"	"(daroe-klær)"
"aesie"		"ås"
"aevhkehth"		"nytteløst"
"aevhkies"		"nyttig"
"ahtjetje"		"litt"
"akte"	"artogtallord"	"en"
"akte-raeresne"		"overens, enig"
"aktede"		"fra en"	"(aktede våhkoste jijniebidie våhkojde-fra en uke opptil flere uker)"
"aktegh"		"en eneste"
"akten"		"stadig"	"("	"(han) hviler stadig- akten liegkeden)"
"akten-giertien"		"entall"
"aktesne, ektesne , aktene, ektine"		"sammen"
"akteste-måbpan"		"fra det ene til det andre"
"akti-akti"		"én for én, én og én"	"(med)"
"almetjamhtah"	"avfolk"	"uten hjelp"
"almetjh, goltelæjjah, lohkijh, vuartasjæjjah"		"publikum"
"alnadahke"		"utsiktspunkt, høydedrag"	"(med fri utsikt i alle retninger)"
"altemse"		"egens hans/hennes"	"(det er hans egen skrift- altemse tjaeleme dihte)"
"annje! ennje!"		"please!"	"(vuejnieh annje!-se der!)"	"(govlh annje!-hør nå her!)"
"annjebodts"		"midlertidig, foreløpig"
"anonym"		"tsiemeles"
"arrhten"		"rastløs"	"(arrhten dohk-diekie-virre rastløs hit og dit,surre fram og tilbake,ikke ha ro på seg)"
"astoeh"		"tid god"
"baahhasvoete"		"ondskap, djevelskap"
"håevke"		"haug"
"baahke"		"haug"
"baahkes-laante"		"varmsommerland"
"baahtsege"		"kongle, hjerte"
"baajh manne åånedem"		"unnskyld, omforlatelse"
"baakoe-nuhtjeme"		"uttrykk"
"baakoeveeljeme"		"ordvalg"
"baaltege"		"medmenneske, neste"	"(sin-), den som er ved siden av"
"baaltegisnie, baalt-bieliem"		"parallelt"
"baanhtsan"		"travelt"	"(få det), rådløs"
"baarhkohkh, baarhkogh"		"kommager"
"baataræjja"		"flyktning"
"badth"		"(uttrykker selvfølge, forvissning, oppfordring grunnet på forvissning)"	"virkelig, altså, bare, da, ja, nok"	"(nimhtie badth dah ussjedh-de tenker da det/de tenker det, ja)"	"(suelien badth"	"(gjør det) i smug  da vel)"	"(aellieh badth-å nej da)"
"badtja, bådtja"		"smurning"
"badtjere"		"lege, doktor"
"baenhtesne"		"nød i"
"baenhtsesne"		"opptatt"	"(være travelt opptatt med noe), i nød, i knipe"
"bajjoeh, bajjah"		"påståelig, envis"
"bajsjeme=bejsjeme"		"rommet på hver side av døren i kåta"
"barkeme, darjome"		"aktivitet"
"barkoe-jiehtese"		"terminologi"
"barre"		"bare"
