
faelhkie	n	forlovelse	(nïejte faelhkesne  jenta er forlovet)
faelhkieniejte	n	forlovede	(sin forlovede-faelhkie nietemse)
faepeles-voete	n	höflighet, forekommenhet
faerhmie	n	favn
faetie	n	manglende noe-, for lite	(munnjien rijsieh faetie sjidtieh-jeg får for lite ris	(til kåtegulvet)),	(mij lea dov faetene-hva er det i veien med deg)
fealadateme	n	reise, ferdsel, tur
fealadæjja	n	reisende
fealaladtje	n	tater, reisende omstreifer
fealloe	n	fjöl
fearvoe	n	strand
fitnele	n	hunrype
foeve	n	hær
framhte	n	gran som vokser i höyfjellet, buskaktig uten stamme
fuehpie	n	travelhet, hast
fuehpieveaskoe	n	stresskoffert
fuelhkie	n	familie
fuelhkie	n	familie, husstand
fuerege	n	uskikkelig unge, trollunge, også kjælenavn
fuersjie, gertjie, garse	n	foss
fuevsie	n	(fievsie)	fjös	n	- s.
fåantoe	n	foranledning, skyld, grunn, årsak
fåantoe	n	grunn, årsak, foranledning, skyld
fåantoe	n	skyld, grunn, årsak, foranledning
fåantoe	n	årsak, foranledning, skyld, grunn
fåvhta	n	fogd
fæjjoe	n	feide, fiende, krig
fæjjoe	n	fiende, krig, feide
fæjjoe	n	fiendehæ
fæjjoe	n	krig, feide, fiende
gaagkeje	n	tjener
gaahka	n	öyeeple, pupill
gaahkoe	n	kake, stumpbröd
gaahtoe	n	katt
gaajedeajvoe	n	lydform
gaajhtse	n	geit
gaalla, daatema	n	ektemake
gaalloe	n	panne, skalle
gaallohke- gååredeminie	n	skallesko-sying
gaalnatjammes	n	fullvoksen	(rein)	- adj.	, ålles sjædtoe
gaalne	n	voksen rein	(mer enn ett år gammel), flokk voksne rein uten kalver, lik
gaalne, gaelmie	n	lik
gaaloe	n	regn og tåke, regnvær
gaaloe	n	vadested
gaalohkh	n	skallesko
gaaltije	n	kilde
gaamege	n	sko
gaamese	n	leggskinn, fetling
gaarenasse	n	korp
gaarhke	n	evne, måte, form, strategi
gaarvoeh	n	klær
gaase	n	gås
gaasie	n	löpemagen
gaasije	n	löpemagen
gaatna	n	korsryggen	(slakt)
gaavnedimmie	n	möte, stevnemöte
gaavnedimmie	n	stevnemöte, möte
gaavnh-uvte	n	möte med i-, gå imot noen
gaavtje	n	fat
gabpe	n	haug flat-, hump
gadtjeldh-barhkoetjaetsie	n	barklåg kraftlös, utbrukt-
gaeblehke-voesse	n	ryggsekk med lokk
gaeblie	n	sekklokk
gaedtie	n	strand
gaejnele	n	armhule
gaejvie	n	rein som streifer alene omkring, rein som er egenrådig og går sin egen vei
gaekeretjåelie/maadthtjåelie, voeresen boejtie	n	endetarm	(ble fylt med kjött saltet og rökt/kokt)
gaektsie	n	åtte	-8	- tallord
gaelmie	n	grav i	(terrenget)
gaelmie	n	grav, gravplass
gaelmie	n	gravplass, grav
gaelmie, gaalne	n	lik
gaelpie	n	(kukalv)	kalv	(liten kalv-gaalpetje)
gaertene	n	gård
gaevhtie	n	grunn, skyld, årsak	(for min skyld- mov gaavhtan)
gaevhtie	n	skyld, årsak, grunn	(for min skyld- mov gaavhtan)
gaevhtie	n	årsak, skyld, grunn	(for min skyld- mov gaavhtan)
gaevnie	n	leke
gaevnie-voesse	n	pose til sysaker, pose til leker
gaevnieh	n	leketöy, saker, forskjellige ting som en bruker
gahke	n	stammer en som
gahkestæjja	n	stam en som er
galhkh	n	dombjeller
galloe	n	skalle, panne, toppen av framhodet
gaptjeldihkie	n	tildekket, overbredd, lukket	(om dör)
gaske	n	mellomrom
gaske-nasjovnedimmie	n	internasjonalisering
gaske-viermie	n	internett
gaskebiejjie, gaskebiejjie-beapmoeh	n	middagsmat	(hva er det til middag i dag?- maam daen biejjien gaskebeajjan?)
gaskedaltese	n	mellomtrinn
gaskemedtie	n	gjennomsnitt
gaskemedtie-vierhtie	n	gjennomsnittsverdi
gaskese	n	pakning, mellomlegg
gaskestalleme	n	dialog, samtale
gaskevåhkoe	n	onsdag
gasngese	n	einer
gassehaamoe	n	gassform
geahpa	n	dyrelunge
geahpa	n	lunge -lufttett, kleber lett til noe annet
geajnoe	n	veg
geasastahke	n	seletöy hoveddel i-
geasastahkh	n	seletöy
gebrie	n	hardt före som bærer snö-isföre
gedtie	n	villrein, vill rein
geegke	n	kagge
geehtije	n	vokter, overvåker
geehtije-politije	n	overvåkningspoliti
geelkedh VI-	n	overrekke, rekke, greie ut	(lasso, hår, tråder, garn), rekke fram, tilby, utgreie
geelle	n	ektemann, kall
geeremegåetie, roestegåetie	n	fengsel
gejhkehkh  ierhtehkh  snjaltjh	n	vintersko
gejhkie	adj	törr
gejhkie-bearkoe	n	törket kjött
gellien-giertien	n	flertall
gelmememierie	n	frysepunkt
gevsie	n	klandresyk person, en som alltid er sint og snakker uhöflig
gie	pron	hvem
giebnie	n	kjele
giedteges-gaalkoe	n	trollkjerring	(en slags-)
giedtie	n	gjerde
giehtjedimmie	n	kontroll, overvåkning, test, sjekk, undersökelse
giehtjedimmie	n	overvåkning, test, sjekk, undersökelse, kontroll
giehtjedimmie	n	sjekk, undersökelse, kontroll, overvåkning, test
giehtjedimmie	n	studium, utforskning
giehtjedimmie	n	test, sjekk, undersökelse, kontroll, overvåkning, granskning
