"baaktoe"	"postpos"	"ved, om, via"
"baalte"		"ved siden av"	"- postpos.,"	"maadtege"	"- postpos."	"(ved siden av en busk- stråmhpoe-maadtegisnie)"
"bealesne"	"postpos"	"hos, sammen med"
"bielelen postp. og prep."		"uten"	"(dïhte tjuajka bielelen klaahkam/dïhte klaahkan bielelen tjuajka-han går på ski uten stav)"	"(datne fihkh soptsestidh bielelen mov gihtjemem-du får snakke uten at jeg spør)"
"bijre jarkan"	"postpos"	"rundt omkring"
"bijre"	"postpos"	"om, omkring"
"gaavhtan"	"postpos"	"grunn av på-"
"gaskesne"	"postpos"	"mellom"
"gaskoeh"	"postpos"	"midt på, i midten"
"gielhtie"	"postpos"	"grunn av på-"
"gåajkoe"	"postpos"	"til, mot"
"jåårke"	"postpos"	"midt i mot"
"lihke"	"postpos"	"ved, nær, attmed"
"luvnie"	"postpos"	"hos"
"mietie"	"postpos"	"etter, langsetter"
"minngesne"	"postpos"	"etter, bak"
"mænngan"	"postpos"	"etter om tid"
"nelnie"	"postpos"	"på, oppe på"
"nille"	"postpos,"	"opp på"
"nualan"	"postpos"	"inn under, under"
"nuelesne"	"postpos"	"under"
"nueliem"	"postpos"	"under langs etter"
"sijse"	"postpos"	"inn i"
"sisnie"	"postpos"	"i, inne i"
"tjirrh"	"postpos"	"gjennom"
"tsegkie"	"postpos"	"etter, ifølge"
"uvte"	"postpos"	"foran"
"uvte"	"postpos"	"fram foran, foran"
"vøøste"	"postpos"	"mot, i mot"
"åvteste"	"postpos"	"for, i stedet for"
"altese"	"pron"	"sin, sin egen, sine, hans, hennes"	"(gusnie altese soptsesidie tjeelim - hvor jeg skrev hans fortellinger)"
"daate"	"pron"	"denne/dette her"
"datne"	"pron"	"du"
"dihte"	"pron"	"han, hun, den, det"
"dijjen"	"pron"	"deres"
"dijjieh"	"pron"	"dere"
"doeh"	"pron"	"de"
"doete"	"pron"	"den/det der"
"dohte"		"den /det der"	"(borte)"	"- pron."
"dotnoeh"	"pron"	"dere to"
"dov"	"pron"	"din"
"fierhten"		"hver"	"(fierhtene tjieltesne-i hver sin kommune)"	"(fierhten tjieltesne-i hver kommune)"	"(hver gang"	""	"fierhten aejkien"	"pron."	")"
"gaajhkesh, gaajhkesh dovnesh"	"ubestpron"	"alle sammen"
"guaktah"	"pron"	"de to"
"guhte"		"noen"	"(ikke) noen"	"- pron."	"hvilken"
"guhtegh"		"noen"	"(ikke noen)"	"- pron."
"gåabpatjahkh"	"pron"	"begge to"
"jeatjah, jeatjh"	"pron"	"en annen, andre"
"jeatjebe"	"ubestpron"	"annet"
"jeatjebh"	"ubestpron"	"andre"
"jijtje"	"pron"	"selv"
"jijtjemes"		"selv, sjøl"	"(han/hun)"	"- pron."
"jijtse"	"pron"	"sin egen, sitt eget, sine egne"
"mah"	"pronplavmij"	"hvilke"
"manne"	"pron"	"jeg"
"mij"	"pronnom"	"hva"
"mijjieh"	"pron"	"vi"
"monnoeh"	"pron"	"vi to"
"mov"	"pron"	"min, mi, mitt, mine"
"muvhtine"	"pron"	"noen ganger, av og til"
"satne"	"pron"	"han, hun selv"
"seamma"	"pron"	"samme"
"sijjieh"	"pron"	"de selv"
"sov"	"pron"	"sin, si, sitt, sine"
"eannan"	"konjogprep"	"innen"
"ihke"	"konj"	"fordi, for"
"jallh"	"konj"	"eller"
"jalts"	"konj"	"selv om, om så er"
"jilhts"	"konj"	"sjøl om"
"vij"	"konj"	"eller , i spørsmål"
