aehpie	n	problem, knipe	(aahpan sjïdtimh-vi fikk problemer)
aeriebistie	n	fra før
baahkeslaante	n	varmsommerland
baakoenuhtjeme	n	ordbruk
baaltege	n	medmenneske, neste, den som er ved siden av	parallell
badtjere	n	lege, doktor ?
barkoeduehkie	n	arbeidsgruppe
barkoejiehtese	n	terminologi ?
bejsjeme	n	rommet på hver side av døren i kåte
bïegkeraejkie	n	med vinden
brööke	n	brøk
bröökesïeve	n	brøkstrek
byjjehtimmie	n	opplysning	(andre opplysninger-jeatjah byjjehtimmieh)
bæjngoevaarjoeh	n	yttertøy, ytterklær
daajroetjiehpie	n	kunst ?
daatagaevnie	n	dataspill ?
daatabarkoe	n	databehandling
daatagïehtelimmie	n	databehandling
deavere	n	gjenstand,	kramsnø
desimaltaale	n	desimaltall
diagramme	n	diagram
dreblie	n	punkt, prikk ?
drebliediagramme	n	punktdiagram ?
drïekte	n	fart
easehts	n	usyret
eejleskodtje	n	hellig person
ektesevuekiebarkoe	n	fellesarbeide ?
faagejiehtese	n	faguttrykk
faamohke	n	makthaver ?
